ID,realSum,room_type,room_shared_bool,room_private_bool,person_capacity,host_is_superhost_bool,multi_bool,biz_bool,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,City,Is_weekend_bool
3526,294.93,Entire home/apt,0,0,4,0,0,1,9,89,1,5.0,0.2,London,1
3527,562.81,Entire home/apt,0,0,4,0,0,1,10,100,0,4.7,0.5,London,1
3528,140.88,Private room,0,1,2,0,0,0,10,100,1,6.0,2.8,London,1
3529,556.22,Entire home/apt,0,0,3,0,0,0,10,100,2,3.4,0.7,London,1
3530,612.43,Entire home/apt,0,0,4,0,0,1,9,93,0,4.7,0.5,London,1
3531,274.47,Private room,0,1,2,0,0,0,10,100,1,4.8,0.5,London,1
3532,179.92,Private room,0,1,2,0,0,1,9,90,1,2.1,0.6,London,1
3533,82.79,Private room,0,1,2,0,1,0,7,62,1,14.0,5.0,London,1
3534,271.64,Private room,0,1,2,0,0,0,9,100,1,7.1,0.6,London,1
3535,388.06,Entire home/apt,0,0,4,0,0,1,10,40,1,7.6,0.7,London,1
3536,206.97,Private room,0,1,4,0,1,0,8,90,2,7.6,2.2,London,1
3537,495.78,Entire home/apt,0,0,6,0,0,0,9,89,2,2.2,0.7,London,1
3538,182.27,Private room,0,1,2,0,0,1,9,90,0,2.3,0.2,London,1
3539,142.05,Private room,0,1,2,0,1,0,9,94,1,7.6,2.2,London,1
3540,154.75,Private room,0,1,2,0,1,0,9,95,1,7.5,2.3,London,1
3541,178.74,Private room,0,1,2,0,0,0,9,99,1,2.7,0.2,London,1
3542,159.22,Private room,0,1,2,0,1,0,8,100,1,1.8,0.4,London,1
3543,368.78,Entire home/apt,0,0,4,0,1,0,10,96,1,3.9,0.9,London,1
3544,546.11,Entire home/apt,0,0,6,0,0,1,9,93,2,5.7,0.4,London,1
3545,311.86,Entire home/apt,0,0,2,0,0,0,10,99,1,3.3,0.4,London,1
3546,426.87,Entire home/apt,0,0,4,1,1,0,10,100,1,6.2,0.4,London,1
3547,116.42,Private room,0,1,2,0,1,0,10,100,1,8.1,2.1,London,1
3548,207.2,Private room,0,1,2,0,0,1,8,82,1,2.8,0.4,London,1
3549,601.61,Entire home/apt,0,0,3,0,1,0,9,87,1,4.9,0.1,London,1
3550,12937.28,Entire home/apt,0,0,6,0,0,0,10,100,2,2.9,0.6,London,1
3551,292.34,Entire home/apt,0,0,2,0,0,0,10,100,1,7.7,0.5,London,1
3552,135.7,Private room,0,1,2,0,0,1,8,87,1,2.4,0.4,London,1
3553,138.53,Private room,0,1,2,0,1,0,10,98,1,7.7,1.2,London,1
3554,154.05,Private room,0,1,2,0,1,0,8,80,1,2.3,0.2,London,1
3555,109.83,Private room,0,1,2,0,0,0,10,96,1,6.3,2.7,London,1
3556,424.28,Entire home/apt,0,0,4,0,0,0,10,100,2,6.4,1.2,London,1
3557,1053.18,Entire home/apt,0,0,3,0,0,1,10,100,1,1.5,0.3,London,1
3558,323.38,Entire home/apt,0,0,3,0,1,0,10,98,1,4.6,0.4,London,1
3559,204.38,Private room,0,1,2,0,0,1,8,77,1,1.9,0.3,London,1
3560,411.58,Entire home/apt,0,0,4,0,0,1,8,83,1,3.2,0.2,London,1
3561,1514.85,Entire home/apt,0,0,4,0,0,1,9,92,2,2.1,0.3,London,1
3562,271.64,Private room,0,1,2,0,0,0,9,96,2,2.3,0.6,London,1
3563,320.8,Private room,0,1,3,0,0,1,7,67,1,2.6,0.2,London,1
3564,242.01,Private room,0,1,2,0,0,0,10,100,1,5.9,2.5,London,1
3565,401.23,Entire home/apt,0,0,4,0,0,1,8,78,1,2.5,0.3,London,1
3566,138.53,Private room,0,1,2,0,0,1,7,80,1,7.8,1.1,London,1
3567,647.0,Private room,0,1,2,1,0,0,10,99,1,1.2,0.4,London,1
3568,258.94,Entire home/apt,0,0,4,0,0,0,8,87,1,3.3,0.3,London,1
3569,115.01,Private room,0,1,2,0,0,1,8,82,1,7.5,0.9,London,1
3570,252.36,Private room,0,1,2,0,0,1,8,84,1,1.8,0.4,London,1
3571,154.99,Private room,0,1,2,1,0,0,10,97,1,8.4,0.2,London,1
3572,515.06,Entire home/apt,0,0,4,0,1,0,10,96,2,5.8,0.5,London,1
3573,213.32,Private room,0,1,4,0,0,1,9,89,1,5.0,0.7,London,1
3574,227.9,Private room,0,1,2,1,1,0,10,99,1,2.0,0.5,London,1
3575,841.04,Entire home/apt,0,0,4,1,0,1,10,99,1,0.9,0.3,London,1
3576,349.02,Entire home/apt,0,0,5,0,0,0,9,87,1,3.5,0.5,London,1
3577,219.9,Private room,0,1,2,0,0,1,7,74,1,2.1,0.3,London,1
3578,3260.19,Entire home/apt,0,0,6,0,1,0,9,92,2,1.3,0.3,London,1
3579,835.86,Entire home/apt,0,0,4,1,1,0,8,83,2,2.4,0.1,London,1
3580,543.29,Entire home/apt,0,0,2,0,0,1,10,100,0,2.8,0.3,London,1
3581,433.45,Entire home/apt,0,0,2,1,1,0,10,98,1,1.9,0.4,London,1
3582,212.38,Private room,0,1,2,0,0,1,8,82,1,2.1,0.4,London,1
3583,219.9,Shared room,1,0,2,0,0,0,10,100,1,3.2,0.4,London,1
3584,579.51,Entire home/apt,0,0,3,0,0,0,10,100,1,5.8,0.1,London,1
3585,655.94,Entire home/apt,0,0,4,1,0,1,9,90,2,5.9,0.1,London,1
3586,181.1,Private room,0,1,2,1,1,0,10,97,1,7.0,0.3,London,1
3587,1293.77,Entire home/apt,0,0,5,0,1,0,9,92,2,1.4,0.3,London,1
3588,380.07,Entire home/apt,0,0,6,0,1,0,9,89,2,2.7,0.7,London,1
3589,427.1,Entire home/apt,0,0,2,1,0,0,9,95,1,6.3,0.3,London,1
3590,271.64,Entire home/apt,0,0,4,0,0,0,10,94,1,5.5,2.1,London,1
3591,258.71,Private room,0,1,3,0,0,0,9,90,1,2.3,0.3,London,1
3592,258.94,Private room,0,1,2,0,0,0,10,100,1,5.9,0.5,London,1
3593,196.85,Private room,0,1,2,0,1,0,9,92,1,2.2,0.5,London,1
3594,452.97,Entire home/apt,0,0,3,0,1,0,10,98,2,3.9,0.5,London,1
3595,301.51,Entire home/apt,0,0,2,0,0,1,9,89,0,3.1,0.2,London,1
3596,190.27,Private room,0,1,2,1,0,0,10,98,1,2.7,0.6,London,1
3597,297.51,Entire home/apt,0,0,4,1,1,0,10,100,2,6.8,2.3,London,1
3598,154.99,Private room,0,1,2,1,0,0,10,99,1,7.2,1.2,London,1
3599,194.03,Private room,0,1,2,0,0,0,10,97,1,9.3,1.8,London,1
3600,175.92,Private room,0,1,2,1,1,0,10,98,1,5.1,0.6,London,1
3601,465.67,Private room,0,1,6,1,0,0,10,96,2,6.5,0.2,London,1
3602,309.27,Entire home/apt,0,0,2,0,0,0,10,93,1,8.1,0.5,London,1
3603,342.91,Entire home/apt,0,0,4,0,0,0,10,98,1,7.4,1.0,London,1
3604,278.23,Private room,0,1,2,1,0,0,10,100,1,6.4,0.5,London,1
3605,472.26,Entire home/apt,0,0,2,0,0,0,9,88,1,2.4,0.5,London,1
3606,269.29,Private room,0,1,2,1,1,0,10,99,1,2.4,0.4,London,1
3607,323.15,Entire home/apt,0,0,2,0,0,0,10,94,0,6.1,0.4,London,1
3608,310.45,Private room,0,1,6,0,0,1,7,77,1,2.9,0.6,London,1
3609,148.87,Private room,0,1,2,0,0,0,8,80,1,5.9,0.3,London,1
3610,233.07,Private room,0,1,2,0,1,0,9,93,1,1.9,0.4,London,1
3611,232.84,Private room,0,1,2,0,1,0,10,100,1,5.1,0.7,London,1
3612,279.4,Private room,0,1,4,0,0,1,8,83,1,2.9,0.6,London,1
3613,310.45,Private room,0,1,6,0,0,1,8,83,1,3.0,0.6,London,1
3614,303.86,Entire home/apt,0,0,2,0,0,0,10,92,1,6.6,1.0,London,1
3615,233.07,Private room,0,1,2,0,0,0,6,60,1,5.8,0.2,London,1
3616,230.25,Private room,0,1,2,0,0,1,8,78,1,3.0,0.6,London,1
3617,543.29,Entire home/apt,0,0,5,0,0,0,10,99,2,4.8,0.1,London,1
3618,491.54,Entire home/apt,0,0,4,0,1,0,6,60,1,2.3,0.2,London,1
3619,310.45,Private room,0,1,6,0,0,1,8,76,1,3.1,0.7,London,1
3620,509.65,Entire home/apt,0,0,4,1,0,0,10,99,2,6.5,0.3,London,1
3621,582.33,Entire home/apt,0,0,2,0,0,1,10,100,1,1.9,0.4,London,1
3622,233.07,Private room,0,1,2,0,0,1,10,94,1,2.0,0.4,London,1
3623,131.94,Private room,0,1,2,0,0,1,8,73,1,7.0,1.0,London,1
3624,207.2,Private room,0,1,2,0,1,0,9,93,1,6.7,0.5,London,1
3625,142.29,Private room,0,1,2,0,1,0,9,84,1,7.5,1.0,London,1
3626,160.4,Private room,0,1,2,0,1,0,9,90,1,7.4,1.1,London,1
3627,183.68,Private room,0,1,2,0,1,0,9,95,1,5.0,0.6,London,1
3628,750.49,Private room,0,1,6,0,1,0,4,60,2,2.1,0.1,London,1
3629,154.99,Private room,0,1,2,0,1,0,9,89,1,3.6,0.6,London,1
3630,349.26,Private room,0,1,2,0,0,0,9,94,1,1.7,0.1,London,1
3631,258.94,Private room,0,1,5,0,1,0,7,77,1,2.2,0.1,London,1
3632,256.12,Private room,0,1,2,0,0,1,10,96,1,8.2,0.9,London,1
3633,1229.1,Entire home/apt,0,0,6,1,0,1,10,97,4,2.7,0.2,London,1
3634,207.2,Private room,0,1,2,0,0,0,9,89,1,7.0,0.7,London,1
3635,156.4,Private room,0,1,2,0,0,1,9,90,1,2.3,0.2,London,1
3636,252.36,Private room,0,1,2,0,0,1,10,97,1,2.1,0.5,London,1
3637,151.46,Private room,0,1,2,0,0,0,10,100,1,8.9,0.1,London,1
3638,196.85,Private room,0,1,2,0,0,0,10,100,1,5.5,0.4,London,1
3639,116.42,Private room,0,1,2,0,1,0,9,94,1,4.7,0.8,London,1
3640,491.54,Entire home/apt,0,0,6,0,0,1,9,89,2,2.5,0.7,London,1
3641,702.51,Entire home/apt,0,0,4,0,0,1,9,87,1,3.3,0.1,London,1
3642,932.76,Entire home/apt,0,0,6,0,0,1,9,85,2,3.5,0.1,London,1
3643,374.89,Private room,0,1,3,0,0,1,10,100,1,3.7,0.4,London,1
3644,798.23,Entire home/apt,0,0,6,1,1,0,10,100,2,3.1,0.1,London,1
3645,630.31,Entire home/apt,0,0,4,1,1,0,10,100,1,2.0,0.4,London,1
3646,459.09,Entire home/apt,0,0,6,0,0,0,9,97,2,9.5,1.6,London,1
3647,125.36,Private room,0,1,2,0,0,0,8,86,1,5.2,0.4,London,1
3648,301.51,Entire home/apt,0,0,4,0,0,0,8,88,2,7.7,0.9,London,1
3649,220.14,Private room,0,1,2,0,0,0,9,96,2,3.2,0.8,London,1
3650,152.64,Private room,0,1,2,0,0,1,8,88,1,6.1,0.5,London,1
3651,164.4,Private room,0,1,2,0,0,1,8,88,1,6.1,0.4,London,1
3652,174.75,Private room,0,1,2,0,0,1,9,89,1,6.1,0.4,London,1
3653,407.58,Entire home/apt,0,0,3,0,0,0,9,100,1,5.0,0.4,London,1
3654,569.16,Entire home/apt,0,0,5,1,1,0,10,99,3,9.9,1.8,London,1
3655,278.23,Private room,0,1,2,0,0,1,10,100,1,2.3,0.4,London,1
3656,836.8,Entire home/apt,0,0,6,0,0,1,10,93,2,3.2,0.2,London,1
3657,117.83,Private room,0,1,4,0,1,0,9,91,1,7.6,1.2,London,1
3658,191.21,Private room,0,1,2,1,0,0,10,99,1,7.0,1.8,London,1
3659,358.43,Entire home/apt,0,0,4,0,0,1,9,79,0,2.8,0.3,London,1
3660,833.04,Entire home/apt,0,0,4,1,0,0,10,95,2,3.3,0.9,London,1
3661,262.71,Private room,0,1,2,0,0,1,9,95,0,2.5,0.3,London,1
3662,262.71,Private room,0,1,2,0,0,1,8,88,1,2.4,0.3,London,1
3663,1263.91,Private room,0,1,3,1,1,0,9,97,1,5.7,0.2,London,1
3664,433.45,Entire home/apt,0,0,6,0,0,1,7,79,2,6.6,0.3,London,1
3665,324.8,Private room,0,1,2,1,1,0,10,99,1,2.9,0.5,London,1
3666,180.86,Private room,0,1,2,0,1,0,10,98,1,3.6,0.5,London,1
3667,265.06,Private room,0,1,2,0,1,0,10,100,1,6.0,0.5,London,1
3668,578.56,Entire home/apt,0,0,4,0,0,1,10,94,1,1.9,0.4,London,1
3669,317.03,Entire home/apt,0,0,3,0,1,0,8,80,0,3.1,0.1,London,1
3670,233.07,Private room,0,1,2,0,0,0,9,91,1,5.1,0.6,London,1
3671,194.03,Private room,0,1,2,0,1,0,8,80,1,2.9,0.3,London,1
3672,245.77,Private room,0,1,2,0,1,0,10,100,1,5.1,0.7,London,1
3673,142.29,Private room,0,1,2,0,0,0,9,96,1,5.0,0.6,London,1
3674,2203.02,Entire home/apt,0,0,2,0,1,0,10,100,1,3.7,0.5,London,1
3675,256.12,Private room,0,1,2,1,1,0,10,98,1,5.1,0.7,London,1
3676,374.89,Entire home/apt,0,0,4,0,0,1,10,91,1,2.0,0.4,London,1
3677,543.29,Entire home/apt,0,0,5,0,0,1,7,83,2,2.8,0.5,London,1
3678,877.25,Entire home/apt,0,0,5,0,0,0,10,100,2,6.3,0.4,London,1
3679,261.29,Entire home/apt,0,0,2,0,1,0,8,87,0,5.7,0.4,London,1
3680,152.64,Private room,0,1,2,1,0,0,10,93,1,6.2,1.5,London,1
3681,477.43,Entire home/apt,0,0,4,0,1,0,9,86,1,3.7,1.7,London,1
3682,349.26,Entire home/apt,0,0,2,1,0,0,10,98,1,2.9,0.8,London,1
3683,147.46,Private room,0,1,2,0,0,0,10,95,1,3.4,0.6,London,1
3684,123.0,Private room,0,1,2,0,0,0,10,99,1,7.6,0.6,London,1
3685,875.84,Entire home/apt,0,0,6,0,0,1,10,80,2,6.0,0.7,London,1
3686,355.61,Private room,0,1,2,1,0,0,10,98,1,3.0,0.3,London,1
3687,173.33,Private room,0,1,2,0,0,0,10,99,1,3.3,0.2,London,1
3688,764.6,Entire home/apt,0,0,3,0,1,0,9,93,2,6.5,0.7,London,1
3689,278.23,Private room,0,1,2,0,0,1,10,100,0,2.1,0.4,London,1
3690,128.18,Private room,0,1,2,0,1,0,8,91,1,5.9,0.2,London,1
3691,284.58,Private room,0,1,4,0,0,1,6,77,2,2.3,0.5,London,1
3692,168.16,Private room,0,1,2,0,0,1,9,88,1,6.0,0.4,London,1
3693,161.81,Private room,0,1,2,0,0,1,9,89,1,6.0,0.4,London,1
3694,980.5,Entire home/apt,0,0,6,0,1,0,9,92,2,1.3,0.4,London,1
3695,385.47,Private room,0,1,2,0,0,0,9,94,1,2.1,0.3,London,1
3696,174.75,Private room,0,1,2,0,0,1,9,88,1,6.1,0.3,London,1
3697,763.19,Entire home/apt,0,0,4,0,0,1,10,92,2,2.6,0.3,London,1
3698,239.19,Entire home/apt,0,0,4,0,0,0,9,94,0,8.1,1.4,London,1
3699,155.22,Private room,0,1,2,1,1,0,10,98,1,7.1,1.2,London,1
3700,353.25,Entire home/apt,0,0,3,0,1,0,8,85,1,5.6,0.4,London,1
3701,242.48,Entire home/apt,0,0,2,0,0,1,9,89,0,5.7,0.4,London,1
3702,135.7,Private room,0,1,2,0,0,1,8,83,1,7.0,0.9,London,1
3703,135.7,Private room,0,1,2,0,0,1,8,83,1,6.9,0.9,London,1
3704,155.22,Private room,0,1,2,0,0,1,6,79,1,2.9,0.5,London,1
3705,305.28,Entire home/apt,0,0,2,1,0,0,10,97,1,3.4,1.0,London,1
3706,148.87,Private room,0,1,2,0,0,1,9,85,1,6.2,0.7,London,1
3707,148.87,Private room,0,1,2,0,0,1,9,90,1,6.3,0.7,London,1
3708,190.27,Private room,0,1,4,0,0,1,9,89,1,6.3,0.7,London,1
3709,298.69,Private room,0,1,2,0,1,0,8,85,1,4.9,0.6,London,1
3710,556.22,Entire home/apt,0,0,2,0,1,0,10,97,1,3.2,0.3,London,1
3711,543.29,Entire home/apt,0,0,3,0,0,1,9,93,1,2.3,0.3,London,1
3712,226.49,Entire home/apt,0,0,4,0,0,0,10,100,1,7.3,1.1,London,1
3713,195.44,Private room,0,1,2,0,0,1,9,91,1,3.1,0.8,London,1
3714,202.97,Private room,0,1,2,0,0,1,9,89,1,3.0,0.6,London,1
3715,241.77,Private room,0,1,4,0,0,1,9,89,1,3.0,0.7,London,1
3716,226.25,Private room,0,1,4,0,0,1,9,88,1,3.2,0.8,London,1
3717,214.73,Private room,0,1,3,0,0,1,9,88,1,3.1,0.7,London,1
3718,278.23,Private room,0,1,2,1,0,0,10,100,1,2.4,0.6,London,1
3719,178.51,Private room,0,1,2,0,0,0,9,89,1,1.5,0.7,London,1
3720,353.25,Entire home/apt,0,0,5,0,0,1,9,93,1,2.5,0.5,London,1
3721,310.45,Entire home/apt,0,0,4,0,0,0,10,100,1,5.9,0.3,London,1
3722,129.35,Private room,0,1,2,0,0,1,8,83,1,6.5,0.5,London,1
3723,148.87,Private room,0,1,2,0,0,1,9,92,1,6.2,0.7,London,1
3724,239.42,Private room,0,1,4,0,1,0,8,83,1,6.8,2.1,London,1
3725,148.87,Private room,0,1,2,0,0,1,8,83,1,6.2,0.6,London,1
3726,203.2,Private room,0,1,2,1,0,0,10,100,1,7.1,0.7,London,1
3727,226.49,Private room,0,1,2,0,1,0,10,87,1,6.9,2.3,London,1
3728,324.8,Private room,0,1,2,0,1,0,9,100,1,4.9,0.6,London,1
3729,496.72,Entire home/apt,0,0,2,0,0,0,9,83,1,5.0,0.4,London,1
3730,116.42,Private room,0,1,2,1,1,0,10,95,1,7.7,1.6,London,1
3731,408.76,Entire home/apt,0,0,2,0,0,0,9,90,1,7.1,1.2,London,1
3732,139.47,Private room,0,1,2,0,0,1,9,85,1,2.3,0.5,London,1
3733,613.14,Entire home/apt,0,0,6,0,0,1,8,80,2,3.3,0.9,London,1
3734,724.62,Entire home/apt,0,0,4,0,0,1,8,80,2,4.4,0.3,London,1
3735,374.89,Entire home/apt,0,0,4,0,0,1,10,94,1,2.3,0.5,London,1
3736,206.97,Private room,0,1,2,0,0,1,9,87,1,1.9,0.4,London,1
3737,186.5,Private room,0,1,2,0,0,0,10,100,1,6.5,0.9,London,1
3738,910.65,Entire home/apt,0,0,3,0,0,0,9,97,1,6.1,0.6,London,1
3739,780.12,Entire home/apt,0,0,4,0,0,1,10,95,1,1.8,0.3,London,1
3740,206.97,Private room,0,1,2,0,0,1,10,95,1,6.8,0.8,London,1
3741,165.57,Private room,0,1,2,1,0,0,10,98,1,3.7,0.6,London,1
3742,226.49,Private room,0,1,2,0,0,0,10,100,1,8.3,1.2,London,1
3743,349.02,Private room,0,1,2,0,1,0,10,95,1,6.9,0.5,London,1
3744,359.37,Private room,0,1,2,1,0,1,10,90,1,2.5,0.1,London,1
3745,614.55,Entire home/apt,0,0,6,1,0,1,10,98,2,2.4,0.2,London,1
3746,905.48,Entire home/apt,0,0,6,1,0,1,10,99,2,3.1,0.6,London,1
3747,737.32,Entire home/apt,0,0,3,0,0,1,10,93,1,1.5,0.2,London,1
3748,508.24,Entire home/apt,0,0,4,0,0,1,9,82,0,3.1,0.2,London,1
3749,517.42,Entire home/apt,0,0,4,0,0,1,9,87,0,3.1,0.4,London,1
3750,470.85,Entire home/apt,0,0,3,0,0,1,10,93,0,3.1,0.3,London,1
3751,983.33,Entire home/apt,0,0,6,0,0,0,9,100,3,2.7,0.2,London,1
3752,258.71,Private room,0,1,2,0,0,0,10,100,1,2.6,0.4,London,1
3753,2095.77,Private room,0,1,4,0,1,0,10,90,2,6.0,0.2,London,1
3754,925.0,Private room,0,1,2,0,1,0,8,100,1,5.9,0.2,London,1
3755,470.14,Entire home/apt,0,0,4,0,0,1,10,86,1,3.8,0.9,London,1
3756,355.61,Entire home/apt,0,0,4,0,0,0,10,96,1,2.8,0.4,London,1
3757,245.77,Entire home/apt,0,0,2,1,0,1,9,94,0,3.8,0.5,London,1
3758,613.14,Entire home/apt,0,0,6,0,0,1,9,85,2,3.3,0.8,London,1
3759,711.45,Entire home/apt,0,0,6,0,0,1,10,95,2,3.8,0.9,London,1
3760,500.72,Entire home/apt,0,0,4,0,0,1,10,97,1,1.3,0.3,London,1
3761,452.97,Entire home/apt,0,0,4,0,0,1,8,86,0,3.2,0.3,London,1
3762,534.35,Entire home/apt,0,0,3,1,0,1,9,99,1,1.9,0.3,London,1
3763,734.73,Entire home/apt,0,0,6,0,0,1,9,84,2,2.4,0.6,London,1
3764,310.45,Entire home/apt,0,0,3,0,0,1,8,75,0,2.9,0.3,London,1
3765,354.43,Private room,0,1,3,1,0,1,10,97,1,3.0,0.6,London,1
3766,388.06,Private room,0,1,3,0,1,0,9,96,1,3.4,0.6,London,1
3767,148.87,Private room,0,1,2,0,0,1,9,87,1,6.3,0.7,London,1
3768,297.51,Private room,0,1,2,1,0,1,9,84,1,2.3,0.2,London,1
3769,297.51,Private room,0,1,3,1,0,1,10,98,1,2.1,0.1,London,1
3770,161.81,Shared room,1,0,3,0,0,1,9,91,1,1.9,0.5,London,1
3771,430.87,Entire home/apt,0,0,2,0,0,1,7,69,0,5.0,0.3,London,1
3772,376.54,Entire home/apt,0,0,2,0,0,1,9,77,0,5.0,0.3,London,1
3773,407.58,Entire home/apt,0,0,2,0,0,1,8,80,0,5.0,0.4,London,1
3774,582.09,Entire home/apt,0,0,3,0,0,0,8,88,1,0.7,0.3,London,1
3775,517.42,Entire home/apt,0,0,6,1,0,0,10,96,2,6.0,0.2,London,1
3776,161.57,Private room,0,1,2,0,0,0,10,100,1,9.1,1.0,London,1
3777,503.3,Entire home/apt,0,0,2,0,0,0,10,93,1,5.8,0.3,London,1
3778,491.54,Entire home/apt,0,0,4,0,0,0,10,100,2,3.1,0.9,London,1
3779,463.32,Entire home/apt,0,0,4,0,0,1,9,86,1,3.2,0.2,London,1
3780,168.16,Private room,0,1,2,0,0,0,8,89,1,4.6,0.2,London,1
3781,247.18,Private room,0,1,2,1,1,0,10,98,1,5.1,0.7,London,1
3782,161.81,Shared room,1,0,3,0,0,1,9,93,1,2.1,0.5,London,1
3783,258.94,Private room,0,1,2,0,1,0,9,95,1,8.3,0.9,London,1
3784,336.32,Private room,0,1,2,0,0,0,10,99,1,2.2,0.4,London,1
3785,243.66,Private room,0,1,2,1,0,0,10,97,1,2.9,0.4,London,1
3786,464.26,Entire home/apt,0,0,4,0,0,1,4,60,1,3.0,0.0,London,1
3787,528.94,Entire home/apt,0,0,4,0,0,1,4,40,1,2.5,0.4,London,1
3788,168.16,Private room,0,1,2,0,0,0,9,90,1,3.9,1.1,London,1
3789,148.87,Private room,0,1,2,0,0,1,8,77,1,6.2,0.4,London,1
3790,763.19,Entire home/apt,0,0,2,0,0,0,8,75,1,5.5,0.7,London,1
3791,633.83,Entire home/apt,0,0,4,1,1,0,10,100,2,2.1,0.4,London,1
3792,432.28,Entire home/apt,0,0,2,0,0,0,10,93,1,1.5,0.4,London,1
3793,750.49,Entire home/apt,0,0,5,1,1,0,2,40,2,2.9,0.4,London,1
3794,542.11,Entire home/apt,0,0,2,0,0,1,9,84,1,2.5,0.4,London,1
3795,613.14,Entire home/apt,0,0,6,0,0,1,9,89,2,3.3,0.8,London,1
3796,624.9,Entire home/apt,0,0,2,0,0,1,8,80,1,0.9,0.4,London,1
3797,408.76,Entire home/apt,0,0,2,1,0,0,10,94,0,2.7,0.2,London,1
3798,194.03,Private room,0,1,2,0,1,0,9,89,1,6.4,0.5,London,1
3799,1120.44,Entire home/apt,0,0,4,0,0,1,10,93,2,1.7,0.3,London,1
3800,112.66,Private room,0,1,2,0,0,0,10,93,1,9.3,1.3,London,1
3801,601.61,Entire home/apt,0,0,2,0,0,1,10,92,1,1.8,0.2,London,1
3802,1045.41,Entire home/apt,0,0,4,0,0,1,9,96,2,1.8,0.4,London,1
3803,1156.66,Entire home/apt,0,0,4,0,0,1,10,91,2,1.8,0.2,London,1
3804,647.0,Entire home/apt,0,0,2,0,0,1,10,98,1,1.7,0.3,London,1
3805,323.38,Entire home/apt,0,0,4,1,1,0,9,93,1,4.3,0.4,London,1
3806,875.84,Entire home/apt,0,0,6,0,0,1,10,96,2,6.0,0.7,London,1
3807,739.9,Entire home/apt,0,0,4,0,0,1,10,100,1,2.7,0.4,London,1
3808,597.85,Entire home/apt,0,0,2,0,0,1,10,90,1,2.7,0.3,London,1
3809,1242.03,Entire home/apt,0,0,6,0,1,0,8,87,2,1.1,0.2,London,1
3810,597.85,Entire home/apt,0,0,4,0,0,1,10,100,1,2.7,0.3,London,1
3811,474.85,Entire home/apt,0,0,2,0,0,0,10,100,1,8.2,1.3,London,1
3812,104.89,Private room,0,1,2,0,0,0,10,100,1,8.0,0.4,London,1
3813,358.43,Entire home/apt,0,0,4,0,0,0,9,91,1,2.5,0.4,London,1
3814,311.86,Entire home/apt,0,0,2,0,0,0,9,96,1,6.7,2.7,London,1
3815,207.2,Private room,0,1,2,0,1,0,10,100,1,6.8,0.5,London,1
3816,194.03,Private room,0,1,2,1,1,0,10,100,2,6.3,0.6,London,1
3817,478.84,Private room,0,1,2,0,0,1,10,60,1,7.9,0.3,London,1
3818,364.78,Private room,0,1,2,0,0,1,10,80,1,7.9,0.5,London,1
3819,522.59,Entire home/apt,0,0,6,0,0,1,9,88,1,3.8,0.5,London,1
3820,162.99,Private room,0,1,2,1,1,0,10,95,1,5.9,0.4,London,1
3821,484.02,Entire home/apt,0,0,2,0,0,0,9,92,1,2.2,0.5,London,1
3822,205.79,Private room,0,1,3,0,0,0,10,100,2,6.8,3.1,London,1
3823,129.35,Private room,0,1,2,1,0,0,10,100,1,7.2,0.9,London,1
3824,168.16,Private room,0,1,2,1,0,0,10,96,1,6.2,0.3,London,1
3825,301.51,Entire home/apt,0,0,2,0,0,1,7,73,1,3.2,0.3,London,1
3826,556.22,Entire home/apt,0,0,4,0,0,0,10,100,1,8.2,1.3,London,1
3827,711.45,Entire home/apt,0,0,4,0,0,0,9,91,1,1.7,0.2,London,1
3828,587.27,Entire home/apt,0,0,3,0,0,1,9,90,1,2.6,0.4,London,1
3829,238.01,Entire home/apt,0,0,2,0,0,1,9,90,1,3.3,0.3,London,1
3830,708.86,Entire home/apt,0,0,6,0,0,1,9,90,3,2.3,0.3,London,1
3831,367.37,Entire home/apt,0,0,4,0,1,0,6,76,1,2.7,0.2,London,1
3832,446.39,Private room,0,1,4,0,1,0,10,95,1,2.0,0.1,London,1
3833,659.71,Entire home/apt,0,0,2,0,0,1,10,94,1,1.6,0.3,London,1
3834,1200.64,Entire home/apt,0,0,4,0,0,1,10,98,2,1.4,0.4,London,1
3835,204.38,Private room,0,1,2,0,0,1,10,93,1,2.2,0.3,London,1
3836,933.47,Private room,0,1,2,0,1,0,10,100,1,1.5,0.4,London,1
3837,718.03,Entire home/apt,0,0,4,0,0,1,9,87,1,2.7,0.5,London,1
3838,226.49,Private room,0,1,5,0,0,1,9,92,1,2.1,0.5,London,1
3839,159.22,Private room,0,1,2,0,0,1,8,83,1,2.4,0.3,London,1
3840,517.42,Entire home/apt,0,0,2,0,0,0,9,100,1,2.3,0.4,London,1
3841,196.85,Private room,0,1,2,1,1,0,9,94,1,3.2,0.3,London,1
3842,219.9,Private room,0,1,3,0,0,1,8,78,1,2.0,0.3,London,1
3843,333.73,Private room,0,1,2,0,0,1,10,80,1,2.2,0.4,London,1
3844,385.47,Private room,0,1,4,0,0,1,7,67,1,2.1,0.4,London,1
3845,359.6,Private room,0,1,3,0,0,1,4,20,1,1.9,0.3,London,1
3846,359.6,Private room,0,1,4,0,0,1,9,73,1,2.1,0.4,London,1
3847,233.07,Private room,0,1,4,0,0,1,8,84,1,2.0,0.4,London,1
3848,194.03,Private room,0,1,2,0,0,1,9,78,1,2.1,0.4,London,1
